Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
922,Yousef Nasser,FW,kw Kuwait,34-207,1990,9.4,5,4,4,100.0,0.43,0.43,0.75,0.75,,2,2,Matches
923,Saad Natiq,DF,iq Iraq,31-046,1994,1.7,0,,,,,,,,,0,0,Matches
924,Nazrul Nazari,DF,sg Singapore,34-082,1991,3.8,0,,,,,,,,,0,0,Matches
925,Ahtam Nazarov,DF,tj Tajikistan,32-217,1992,5.6,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
926,Zelfy Nazary,MF,af Afghanistan,30-123,1995,3.7,0,,,,,,,,,0,0,Matches
927,Hassan Nazeem,FW,mv Maldives,23-345,2001,0.2,1,,,,,,,,,0,0,Matches
928,Ali Nemati,DF,ir IR Iran,29-085,1996,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
929,Li Ngai Hoi,DF,hk Hong Kong,30-201,1994,2.9,0,,,,,,,,,0,0,Matches
930,Quế Ngọc Hải,DF,vn Vietnam,31-354,1993,0.7,0,,,,,,,,,0,0,Matches
931,Filip Nguyen,GK,vn Vietnam,32-232,1992,3.0,0,,,,,,,,,0,0,Matches
932,Payam Niazmand,GK,ir IR Iran,30-028,1995,1.0,0,,,,,,,,,0,0,Matches
933,Travis Nicklaw,DF,gu Guam,31-134,1993,1.3,0,,,,,,,,,0,0,Matches
934,Hussain Nihan,MF,mv Maldives,32-302,1992,1.8,0,,,,,,,,,0,0,Matches
935,Joshua Nisbet,MF,au Australia,25-323,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
936,M. Nitharshan,MF,lk Sri Lanka,30-355,1994,0.9,0,,,,,,,,,0,0,Matches
937,Leung Nok Hang,DF,hk Hong Kong,30-171,1994,2.0,0,,,,,,,,,0,0,Matches
938,Mohammad Noman Walizada,MF,af Afghanistan,22-175,2002,0.1,0,,,,,,,,,0,0,Matches
939,Farshad Noor,MF,af Afghanistan,30-214,1994,1.3,1,,,,,,,,,0,0,Matches
940,Omid Noorafkan,"MF,DF",ir IR Iran,28-025,1997,5.5,1,2,1,50.0,0.37,0.18,0.50,1.00,,0,0,Matches
941,Hafiz Nor,MF,sg Singapore,36-255,1988,1.3,0,,,,,,,,,0,0,Matches
942,Tenzin Norbu,DF,bt Bhutan,23-361,2001,2.0,0,,,,,,,,,0,0,Matches
943,Ahmed Numaan,DF,mv Maldives,32-175,1992,2.0,0,,,,,,,,,0,0,Matches
944,Engku Nur Shakir,DF,my Malaysia,26-200,1998,0.2,0,,,,,,,,,0,0,Matches
945,Selim Nurmuradov,FW,tm Turkmenistan,29-043,1996,0.9,0,,,,,,,,,0,0,Matches
946,Haimie Nyaring,GK,bn Brunei,26-338,1998,1.8,0,,,,,,,,,0,0,Matches
947,Jesper Nyholm,DF,ph Philippines,31-236,1993,2.0,0,,,,,,,,,0,0,Matches
948,Aiden O'Neill,MF,au Australia,26-304,1998,4.8,0,0,0,,0.00,0.00,,,,0,0,Matches
949,Koki Ogawa,FW,jp Japan,27-269,1997,3.5,6,4,3,75.0,1.14,0.85,1.50,2.00,,0,0,Matches
950,Yudai Ogawa,MF,kh Cambodia,28-212,1996,2.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
951,Yuki Ohashi,"FW,MF",jp Japan,28-281,1996,0.1,0,1,0,0.0,8.18,0.00,0.00,,,0,0,Matches
952,Choe Ok Chol,DF,kp Korea DPR,26-174,1998,10.4,0,6,0,0.0,0.57,0.00,0.00,,,0,0,Matches
953,Fathullo Olimzoda,MF,tj Tajikistan,19-274,2005,0.0,0,,,,,,,,,0,0,Matches
954,Bruno Oliveira,FW,ae UAE,23-328,2001,2.1,0,2,1,50.0,0.94,0.47,0.00,0.00,,0,0,Matches
955,Miguel Oliveira,DF,tl Timor-Leste,24-245,2000,0.7,0,,,,,,,,,0,0,Matches
956,Ali Olwan,"FW,MF",jo Jordan,25-039,2000,10.8,6,5,3,60.0,0.46,0.28,0.80,1.33,,2,2,Matches
957,Ragnar Oratmangoen,"MF,FW",id Indonesia,27-103,1998,9.5,2,7,1,14.3,0.73,0.10,0.29,2.00,,0,0,Matches
958,Mönkh-Orgil Orkhon,DF,mn Mongolia,26-094,1999,2.0,0,,,,,,,,,0,0,Matches
959,Matthew Orr,FW,hk Hong Kong,28-123,1997,4.9,0,,,,,,,,,0,0,Matches
960,Keisuke Ōsako,GK,jp Japan,25-280,1999,1.7,0,,,,,,,,,0,0,Matches
961,Majed Osman,DF,lb Lebanon,30-329,1994,1.0,1,,,,,,,,,0,0,Matches
962,Mohammed Osman,MF,sy Syria,31-123,1994,2.0,0,,,,,,,,,0,0,Matches
963,Manuel Ott,MF,ph Philippines,32-363,1992,2.0,0,,,,,,,,,0,0,Matches
964,Mike Ott,FW,ph Philippines,30-063,1995,1.7,0,,,,,,,,,0,0,Matches
965,Aiham Ousou,DF,sy Syria,25-115,2000,2.0,0,,,,,,,,,0,0,Matches
966,Mohammed Al-Owais,GK,sa Saudi Arabia,33-206,1991,7.4,0,,,,,,,,,0,0,Matches
967,Maarten Paes,GK,id Indonesia,26-355,1998,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
968,Than Paing,FW,mm Myanmar,28-149,1996,1.0,0,,,,,,,,,0,0,Matches
969,Ishan Pandita,FW,in India,26-343,1998,0.1,0,,,,,,,,,0,0,Matches
970,Ehson Panjshanbe,MF,tj Tajikistan,25-357,1999,6.0,1,,,,,,,,,0,0,Matches
971,Endrick dos Santos Parafita,MF,my Malaysia,30-058,1995,3.3,0,,,,,,,,,0,0,Matches
972,Rajesh Pariyar,FW,np Nepal,25-095,2000,0.1,0,,,,,,,,,0,0,Matches
973,Kampol Pathom-attakul,GK,th Thailand,32-281,1992,1.0,0,,,,,,,,,0,0,Matches
974,Shayne Pattynama,"MF,DF",id Indonesia,26-266,1998,4.1,1,0,0,,0.00,0.00,,,,0,0,Matches
975,Lourenço Paulo,FW,tl Timor-Leste,24-267,2000,0.2,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
976,João Pedro,FW,tl Timor-Leste,26-314,1998,1.5,0,,,,,,,,,0,0,Matches
977,Joey Pelupessy,MF,id Indonesia,31-354,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
978,Han Pengfei,DF,cn China PR,32-006,1993,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
979,Xie Pengfei,MF,cn China PR,31-309,1993,2.2,0,,,,,,,,,0,0,Matches
980,Luan Pereira,MF,ae UAE,25-013,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
981,Sujan Perera,GK,lk Sri Lanka,32-290,1992,2.0,0,,,,,,,,,0,0,Matches
982,Bodin Phala,MF,th Thailand,30-137,1994,1.1,0,,,,,,,,,0,0,Matches
983,Chanthaviphone Phoumsavan,MF,la Laos,19-319,2005,0.3,0,,,,,,,,,0,0,Matches
984,Hein Phyo Win,"DF,MF",mm Myanmar,26-227,1998,5.7,0,,,,,,,,,0,0,Matches
985,Lucas Pimenta,DF,ae UAE,24-291,2000,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,,0,0,Matches
986,Anthony Pinto,DF,hk Hong Kong,19-070,2006,0.4,1,,,,,,,,,0,0,Matches
987,Kan Pisal,MF,kh Cambodia,26-268,1998,0.3,0,,,,,,,,,0,0,Matches
988,Chen Po-liang,"MF,FW",tw Chinese Taipei,36-266,1988,5.4,0,,,,,,,,,0,0,Matches
989,Kim Pom Hyok,DF,kp Korea DPR,25-019,2000,8.9,0,1,0,0.0,0.11,0.00,0.00,,,0,0,Matches
990,Weerathep Pomphun,MF,th Thailand,28-227,1996,4.3,0,,,,,,,,,0,0,Matches
991,Nikhil Poojari,DF,in India,29-243,1995,5.0,0,,,,,,,,,0,0,Matches
992,Omid Popalzay,"FW,DF",af Afghanistan,29-099,1996,3.4,0,,,,,,,,,0,0,Matches
993,OJ Porteria,MF,ph Philippines,30-360,1994,2.1,0,,,,,,,,,0,0,Matches
994,Wahyu Prasetyo,DF,id Indonesia,27-044,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
995,Chen Pu,MF,cn China PR,28-109,1997,0.2,0,,,,,,,,,0,0,Matches
996,Poon Pui Hin,"MF,FW",hk Hong Kong,24-213,2000,2.4,0,,,,,,,,,0,0,Matches
997,Eakkanit Punya,MF,th Thailand,25-195,1999,1.0,0,,,,,,,,,0,0,Matches
998,Bayartsengel Purevdorj,DF,mn Mongolia,28-098,1997,0.5,0,,,,,,,,,0,0,Matches
999,Mohammed Al Qahtani,FW,sa Saudi Arabia,22-285,2002,0.5,0,1,0,0.0,2.00,0.00,0.00,,,0,0,Matches
1000,Hamad Al Qallaf,DF,kw Kuwait,25-151,1999,0.6,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1001,Nguyễn Quang Hải,"MF,FW",vn Vietnam,28-022,1997,1.4,0,,,,,,,,,0,0,Matches
1002,Anthony Quidachay Jr.,DF,gu Guam,22-327,2002,0.7,0,,,,,,,,,0,0,Matches
1003,Mário Quintão,"MF,FW",tl Timor-Leste,21-075,2004,2.0,0,,,,,,,,,0,0,Matches
1004,Shehab Qumbor,"MF,FW",ps Palestine,27-267,1997,1.3,2,,,,,,,,,0,0,Matches
1005,Zeid Qunbar,"FW,MF",ps Palestine,22-242,2002,4.9,2,4,4,100.0,0.81,0.81,0.50,0.50,,0,0,Matches
1006,Adib Ra'op,DF,my Malaysia,25-191,1999,0.3,1,,,,,,,,,0,0,Matches
1007,Ampntoul Rachman Oues,"DF,FW",sy Syria,26-324,1998,5.7,0,,,,,,,,,0,0,Matches
1008,Abdullah Radif,FW,sa Saudi Arabia,22-104,2003,4.2,1,5,2,40.0,1.19,0.48,0.20,0.50,,0,0,Matches
1009,Md Rafiqul Islam,FW,bd Bangladesh,21-081,2004,0.7,0,,,,,,,,,0,0,Matches
1010,Abdul Azizi Ali Rahman,FW,bn Brunei,38-107,1987,0.6,0,,,,,,,,,0,0,Matches
1011,Md Rahmat Mia,DF,bd Bangladesh,25-147,1999,0.1,0,,,,,,,,,0,0,Matches
1012,Raḩmatşoḩ Raḩmatzoda,DF,tj Tajikistan,21-028,2004,0.0,0,,,,,,,,,0,0,Matches
1013,Asikur Rahuman,DF,lk Sri Lanka,31-124,1993,0.6,0,,,,,,,,,0,0,Matches
1014,Anjan Rai,DF,np Nepal,30-140,1994,0.1,0,,,,,,,,,0,0,Matches
1015,Saubhagya Rai,DF,np Nepal,27-315,1997,2.1,0,,,,,,,,,0,0,Matches
1016,Utsab Rai,MF,np Nepal,21-156,2003,5.5,0,,,,,,,,,0,0,Matches
1017,Hassan Raif,MF,mv Maldives,27-094,1998,1.2,0,,,,,,,,,0,0,Matches
1018,Tariq Raihan Kazi,DF,bd Bangladesh,24-210,2000,5.8,0,,,,,,,,,0,0,Matches
1019,Omid Rajabi,DF,af Afghanistan,20-053,2005,0.5,0,,,,,,,,,0,0,Matches
1020,Adhavan Rajamohan,MF,lk Sri Lanka,32-072,1993,2.0,0,,,,,,,,,0,0,Matches
1021,Abdalla Ramadan,MF,ae UAE,27-058,1998,3.5,1,2,1,50.0,0.57,0.29,0.50,1.00,,0,0,Matches
1022,Amar Ramadan,MF,sy Syria,24-119,2001,3.5,0,,,,,,,,,0,0,Matches
1023,Mohamed Ramadhan,DF,om Oman,30-226,1994,2.0,0,,,,,,,,,0,0,Matches
1024,Saddil Ramdani,"MF,FW",id Indonesia,26-122,1999,2.6,1,,,,,,,,,0,0,Matches
1025,Faris Ramli,"MF,FW",sg Singapore,32-253,1992,2.5,2,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1026,Sohel Rana,MF,bd Bangladesh,30-038,1995,6.8,0,,,,,,,,,0,0,Matches
1027,Umar Rao,DF,pk Pakistan,28-224,1996,6.9,0,,,,,,,,,0,0,Matches
1028,Nizar Al Rashdan,MF,jo Jordan,26-042,1999,11.7,0,4,1,25.0,0.34,0.09,0.00,0.00,,0,0,Matches
1029,Majed Rashed,MF,ae UAE,24-353,2000,2.2,0,1,0,0.0,0.46,0.00,0.00,,,0,0,Matches
1030,Ahnaf Rasheed,DF,mv Maldives,23-162,2001,2.0,0,,,,,,,,,0,0,Matches
1031,Eid Al Rasheedi,MF,kw Kuwait,25-344,1999,5.6,1,3,1,33.3,0.54,0.18,0.33,1.00,,0,0,Matches
1032,Akhyar Rashid,FW,my Malaysia,26-003,1999,3.2,0,,,,,,,,,0,0,Matches
1033,Mohammed Rashid,MF,ps Palestine,29-305,1995,6.2,0,0,0,,0.00,0.00,,,,0,0,Matches
1034,Osama Rashid,MF,iq Iraq,33-111,1992,5.7,1,0,0,,0.00,0.00,,,,0,0,Matches
1035,Khaled Al-Rashidi,GK,kw Kuwait,38-014,1987,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1036,Alinur Rashimy,FW,bn Brunei,24-326,2000,0.8,0,,,,,,,,,0,0,Matches
1037,Safawi Rasid,MF,my Malaysia,28-060,1997,0.9,1,,,,,,,,,0,0,Matches
1038,Sebastian Rasmussen,FW,ph Philippines,22-321,2002,0.8,0,,,,,,,,,0,0,Matches
1039,Saleh Rateb,MF,jo Jordan,30-137,1994,0.2,0,,,,,,,,,0,0,Matches
1040,Noor Al Rawabdeh,MF,jo Jordan,28-069,1997,9.9,2,0,0,,0.00,0.00,,,,0,0,Matches
1041,Nasser Al Rawahi,"MF,FW",om Oman,23-312,2001,1.4,0,1,0,0.0,0.74,0.00,0.00,,,0,0,Matches
1042,Ahmed Al Rawi,FW,qa Qatar,20-339,2004,5.2,3,3,2,66.7,0.58,0.39,1.00,1.50,,0,0,Matches
1043,Bassam Al-Rawi,MF,qa Qatar,27-139,1997,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
1044,Shabeer Razooniya,FW,lk Sri Lanka,23-342,2001,0.3,0,,,,,,,,,0,0,Matches
1045,Abdul Rehman,DF,pk Pakistan,17-068,2008,0.0,0,,,,,,,,,0,0,Matches
1046,Patrick Reichelt,"FW,MF",ph Philippines,36-323,1988,4.2,2,,,,,,,,,0,0,Matches
1047,Eliano Reijnders,"DF,FW",id Indonesia,24-193,2000,1.2,0,2,1,50.0,1.67,0.83,0.00,0.00,,0,0,Matches
1048,Bashar Resan,MF,iq Iraq,28-133,1996,2.4,1,,,,,,,,,0,0,Matches
1049,Sayed Reza Hussaini,FW,af Afghanistan,27-123,1998,0.2,0,,,,,,,,,0,0,Matches
1050,Ali Reza Panahi,MF,af Afghanistan,24-346,2000,0.7,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1051,Ali Reza Rahimi,MF,af Afghanistan,19-073,2006,0.1,0,,,,,,,,,0,0,Matches
1052,Ramin Rezaeian,DF,ir IR Iran,35-044,1990,3.0,2,,,,,,,,,0,0,Matches
1053,Jawad Rezai,FW,af Afghanistan,23-253,2001,0.3,0,,,,,,,,,0,0,Matches
1054,Ricardo,DF,tl Timor-Leste,19-109,2006,1.4,0,,,,,,,,,0,0,Matches
1055,Rizky Ridho,DF,id Indonesia,23-164,2001,14.0,3,2,0,0.0,0.14,0.00,1.50,,,0,0,Matches
1056,Md Ridoy,MF,bd Bangladesh,23-123,2002,7.8,0,,,,,,,,,0,0,Matches
1057,Md Rimon Hossain,DF,bd Bangladesh,19-307,2005,0.2,0,,,,,,,,,0,0,Matches
1058,Malik Risaldi,MF,id Indonesia,28-162,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
1059,Hamzah Al Riymi,DF,ye Yemen,23-081,2002,6.0,0,,,,,,,,,0,0,Matches
1060,Ró-Ró,DF,qa Qatar,34-271,1990,5.7,0,0,0,,0.00,0.00,,,,0,0,Matches
1061,Oz Rocca,MF,gu Guam,20-267,2004,1.1,0,,,,,,,,,0,0,Matches
1062,Mohamed Al Romaihi,FW,bh Bahrain,34-237,1990,0.6,0,1,0,0.0,1.67,0.00,0.00,,,0,0,Matches
1063,Ole Romeny,"MF,FW",id Indonesia,24-318,2000,2.0,2,4,4,100.0,2.05,2.05,0.50,0.50,,0,0,Matches
1064,Jonahan Romero,"MF,DF",gu Guam,37-048,1988,2.0,0,,,,,,,,,0,0,Matches
1065,Christian Rontini,DF,ph Philippines,25-288,1999,3.0,0,,,,,,,,,0,0,Matches
1066,Saed Al Rosan,DF,jo Jordan,28-092,1997,1.0,1,,,,,,,,,0,0,Matches
1067,Sor Rotana,MF,kh Cambodia,22-207,2002,2.0,0,,,,,,,,,0,0,Matches
1068,Kye Rowles,DF,au Australia,26-314,1998,7.0,1,0,0,,0.00,0.00,,,,0,0,Matches
1069,Chandon Roy,MF,bd Bangladesh,18-000,2007,0.4,0,,,,,,,,,0,0,Matches
1070,Santi Rublico,"MF,DF",ph Philippines,19-261,2005,4.9,0,,,,,,,,,0,0,Matches
1071,Hatem Al Rushadi,MF,om Oman,29-078,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
1072,Faiz Al-Rushaidi,GK,om Oman,36-289,1988,2.5,0,0,0,,0.00,0.00,,,,0,0,Matches
1073,Thani Al Rushaidi,DF,om Oman,30-049,1995,2.7,0,1,1,100.0,0.37,0.37,0.00,0.00,,0,0,Matches
1074,Andy Russell,DF,hk Hong Kong,37-164,1987,0.1,0,,,,,,,,,0,0,Matches
1075,Mathew Ryan,GK,au Australia,33-026,1992,9.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1076,Choe Ryong Il,DF,kp Korea DPR,21-042,2004,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
1077,Ibrahim Sa'deh,MF,jo Jordan,25-007,2000,2.8,1,1,0,0.0,0.36,0.00,1.00,,,0,0,Matches
1078,Shahrul Saad,DF,my Malaysia,31-300,1993,1.6,0,,,,,,,,,0,0,Matches
1079,Soony Saad,MF,lb Lebanon,32-260,1992,1.0,0,,,,,,,,,0,0,Matches
1080,Md Saad Uddin,DF,bd Bangladesh,26-245,1998,5.8,1,,,,,,,,,0,0,Matches
1081,Siar Saadat,MF,af Afghanistan,21-256,2003,0.8,0,,,,,,,,,0,0,Matches
1082,Harib Al-Saadi,MF,om Oman,35-092,1990,12.9,0,0,0,,0.00,0.00,,,,0,0,Matches
1083,Mustafa Saadoon,"DF,MF",iq Iraq,23-344,2001,2.6,0,0,0,,0.00,0.00,,,,0,0,Matches
1084,Khaled Sabah,DF,kw Kuwait,23-070,2002,0.2,0,,,,,,,,,0,0,Matches
1085,Abdulmajeed Sabarah,MF,ye Yemen,24-255,2000,1.8,0,,,,,,,,,0,0,Matches
1086,Issam Al Sabhi,"FW,MF",om Oman,28-003,1997,7.2,2,6,4,66.7,0.84,0.56,0.33,0.50,,0,0,Matches
1087,Ibrahim Sabra,FW,jo Jordan,19-092,2006,0.3,0,1,0,0.0,3.21,0.00,0.00,,,0,0,Matches
1088,Maher Sabra,DF,lb Lebanon,33-110,1992,1.6,0,,,,,,,,,0,0,Matches
1089,Muhammad Sadam,DF,pk Pakistan,20-092,2005,3.2,0,,,,,,,,,0,0,Matches
1090,Fareed Sadat,FW,af Afghanistan,26-175,1998,1.7,0,,,,,,,,,0,0,Matches
1091,Abdullah Al Sadi,GK,ye Yemen,23-011,2002,5.0,0,,,,,,,,,0,0,Matches
1092,Danilo Al Saed,FW,iq Iraq,26-069,1999,0.3,0,,,,,,,,,0,0,Matches
1093,Sayed Saeed,"MF,DF",bh Bahrain,32-291,1992,6.3,0,2,2,100.0,0.32,0.32,0.00,0.00,,0,0,Matches
1094,Manucehr Safarov,DF,tj Tajikistan,23-338,2001,5.8,1,,,,,,,,,0,0,Matches
1095,Bekjan Sagınbaev,"MF,DF",kg Kyrgyz Republic,30-235,1994,1.8,0,,,,,,,,,0,0,Matches
1096,Marwan Al Sahafi,"FW,MF",sa Saudi Arabia,21-076,2004,3.9,0,6,0,0.0,1.56,0.00,0.00,,,0,0,Matches
1097,Md Sahariar Emon,FW,bd Bangladesh,25-058,2000,0.2,0,,,,,,,,,0,0,Matches
1098,Adi Said,FW,bn Brunei,34-201,1990,0.6,0,,,,,,,,,0,0,Matches
1099,Md Sakil Hossain,DF,bd Bangladesh,22-302,2002,5.2,0,,,,,,,,,0,0,Matches
1100,Bandar Al Salama,FW,kw Kuwait,22-188,2002,0.7,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1101,Camilo Saldaña,DF,ps Palestine,25-295,1999,7.5,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
1102,Ali Saleh,"MF,FW",ae UAE,25-102,2000,5.0,3,0,0,,0.00,0.00,,,,1,1,Matches
1103,Mataz Saleh,MF,om Oman,28-341,1996,0.4,1,,,,,,,,,0,0,Matches
1104,Mohammed Saleh,DF,ps Palestine,31-290,1993,7.5,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
1105,Abdulla Al Salem,"FW,MF",sa Saudi Arabia,32-136,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
1106,Tarek Salman,DF,qa Qatar,27-150,1997,7.1,0,0,0,,0.00,0.00,,,,0,0,Matches
1107,Ali Salmeen,MF,ae UAE,30-089,1995,2.8,0,,,,,,,,,0,0,Matches
1108,Awn Al Saluli,DF,sa Saudi Arabia,26-244,1998,4.2,0,0,0,,0.00,0.00,,,,0,0,Matches
1109,Abdul Samad,"MF,FW",pk Pakistan,22-067,2003,3.8,0,,,,,,,,,0,0,Matches
1110,Samir Samandari,MF,af Afghanistan,22-180,2002,1.2,0,,,,,,,,,0,0,Matches
1111,Şahrom Samiev,FW,tj Tajikistan,24-085,2001,2.8,2,,,,,,,,,0,0,Matches
1112,Ange Samuel,FW,tw Chinese Taipei,28-133,1996,7.4,1,,,,,,,,,0,0,Matches
1113,Amantur Şamurzaev,DF,kg Kyrgyz Republic,25-099,2000,1.9,0,,,,,,,,,0,0,Matches
1114,Ramadhan Sananta,FW,id Indonesia,22-158,2002,1.3,4,1,0,0.0,0.77,0.00,3.00,,,1,1,Matches
1115,Miguel Sandberg,MF,tw Chinese Taipei,22-272,2002,1.9,0,,,,,,,,,0,0,Matches
1116,Shenal Sandesh,FW,lk Sri Lanka,22-360,2002,0.1,0,,,,,,,,,0,0,Matches
1117,Sami Al Sanea,DF,kw Kuwait,32-115,1993,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
1118,Phoutthavong Sangvilay,DF,la Laos,20-200,2004,2.0,0,,,,,,,,,0,0,Matches
1119,Kaishu Sano,MF,jp Japan,24-125,2000,0.5,0,,,,,,,,,0,0,Matches
1120,Mekan Saparow,DF,tm Turkmenistan,31-012,1994,1.5,0,,,,,,,,,0,0,Matches
1121,Supachok Sarachat,"MF,FW",th Thailand,26-347,1998,5.8,2,,,,,,,,,0,0,Matches
1122,Amanullah Sardari,DF,af Afghanistan,24-257,2000,0.9,0,,,,,,,,,0,0,Matches
1123,Nurlan Sarıkbaev,MF,kg Kyrgyz Republic,26-217,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
1124,Ahmed Al-Sarori,MF,ye Yemen,26-268,1998,2.7,0,,,,,,,,,0,0,Matches
1125,Sann Sat Naing,GK,mm Myanmar,26-242,1998,2.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1126,Daisuke Sato,DF,ph Philippines,30-226,1994,2.0,0,,,,,,,,,0,0,Matches
1127,Ameed Sawafta,MF,ps Palestine,24-298,2000,0.4,0,,,,,,,,,0,0,Matches
1128,Hashim Sayed Isa,FW,bh Bahrain,27-031,1998,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
1129,Farrukh Sayfiev,"MF,DF",uz Uzbekistan,34-107,1991,7.6,0,3,0,0.0,0.39,0.00,0.00,,,0,0,Matches
1130,Yakob Sayuri,MF,id Indonesia,27-224,1997,2.3,0,1,0,0.0,0.43,0.00,0.00,,,0,0,Matches
1131,Allahyar Sayyadmanesh,"FW,MF",ir IR Iran,23-309,2001,0.2,0,,,,,,,,,0,0,Matches
1132,Stephan Schröck,"DF,MF",ph Philippines,38-256,1986,0.3,0,,,,,,,,,0,0,Matches
1133,Oh Sehun,FW,kr Korea Republic,26-109,1999,4.1,2,9,4,44.4,2.21,0.98,0.22,0.50,,0,0,Matches
1134,Ayumu Seko,DF,jp Japan,24-331,2000,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1135,Nitipong Selanon,DF,th Thailand,31-344,1993,0.9,0,,,,,,,,,0,0,Matches
1136,Moon Seon-min,"FW,MF",kr Korea Republic,32-329,1992,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
1137,Igor Sergeev,FW,uz Uzbekistan,32-004,1993,0.5,1,,,,,,,,,0,0,Matches
1138,Serginho,"FW,MF",cn China PR,30-050,1995,0.5,0,1,1,100.0,2.00,2.00,0.00,0.00,,0,0,Matches
1139,Kim Seung-gyu,GK,kr Korea Republic,34-216,1990,2.0,0,,,,,,,,,0,0,Matches
1140,Paik Seung-ho,MF,kr Korea Republic,28-048,1997,2.1,0,1,0,0.0,0.48,0.00,0.00,,,0,0,Matches
1141,Jung Seung-hyun,DF,kr Korea Republic,31-031,1994,3.0,1,,,,,,,,,0,0,Matches
1142,Lee Seung-woo,"FW,MF",kr Korea Republic,27-118,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1143,Park Seungwook,DF,kr Korea Republic,27-362,1997,0.9,0,,,,,,,,,0,0,Matches
1144,Tamer Seyam,"MF,FW",ps Palestine,32-160,1992,6.7,1,5,3,60.0,0.75,0.45,0.20,0.33,,0,0,Matches
1145,Junaid Shah,DF,pk Pakistan,22-042,2003,4.0,0,,,,,,,,,0,0,Matches
1146,Leonardo Shahin,FW,lb Lebanon,21-267,2003,0.3,0,,,,,,,,,0,0,Matches
1147,Shah Shahiran,MF,sg Singapore,25-171,1999,7.0,0,,,,,,,,,0,0,Matches
1148,Khairil Shahme,MF,bn Brunei,32-018,1993,2.0,0,,,,,,,,,0,0,Matches
1149,Yasser Al-Shahrani,DF,sa Saudi Arabia,32-344,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1150,Jasim Al Shaikh,MF,bh Bahrain,29-092,1996,3.4,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1151,Charbel Shamoon,DF,iq Iraq,21-083,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
